State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,26/01/2022,,,,West Godavari,Andhra Pradesh,AP,345,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,482,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Anantapur,Andhra Pradesh,AP,1650,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Chittoor,Andhra Pradesh,AP,493,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,East Godavari,Andhra Pradesh,AP,961,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Guntur,Andhra Pradesh,AP,1464,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Krishna,Andhra Pradesh,AP,803,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Kurnool,Andhra Pradesh,AP,1409,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Prakasam,Andhra Pradesh,AP,1295,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,1007,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Srikakulam,Andhra Pradesh,AP,644,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,1791,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Vizianagaram,Andhra Pradesh,AP,466,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,West Godavari,Andhra Pradesh,AP,728,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,907,Hospitalized,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Chittoor,Andhra Pradesh,AP,1,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,East Godavari,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Srikakulam,Andhra Pradesh,AP,1,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,West Godavari,Andhra Pradesh,AP,1,Deceased,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Changlang,Arunachal Pradesh,AR,36,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,East Kameng,Arunachal Pradesh,AR,2,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,East Siang,Arunachal Pradesh,AR,21,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lepa Rada,Arunachal Pradesh,AR,2,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lohit,Arunachal Pradesh,AR,28,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Longding,Arunachal Pradesh,AR,15,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Dibang Valley,Arunachal Pradesh,AR,17,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Siang,Arunachal Pradesh,AR,14,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Subansiri,Arunachal Pradesh,AR,6,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Namsai,Arunachal Pradesh,AR,35,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Papum Pare,Arunachal Pradesh,AR,145,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Tawang,Arunachal Pradesh,AR,4,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Upper Dibang Valley,Arunachal Pradesh,AR,1,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Upper Siang,Arunachal Pradesh,AR,1,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,West Kameng,Arunachal Pradesh,AR,15,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,West Siang,Arunachal Pradesh,AR,6,Recovered,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Changlang,Arunachal Pradesh,AR,2,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,East Kameng,Arunachal Pradesh,AR,1,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,East Siang,Arunachal Pradesh,AR,3,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Kamle,Arunachal Pradesh,AR,2,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lepa Rada,Arunachal Pradesh,AR,2,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lohit,Arunachal Pradesh,AR,1,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Longding,Arunachal Pradesh,AR,2,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Dibang Valley,Arunachal Pradesh,AR,9,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Siang,Arunachal Pradesh,AR,6,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Lower Subansiri,Arunachal Pradesh,AR,10,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Namsai,Arunachal Pradesh,AR,6,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Papum Pare,Arunachal Pradesh,AR,132,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Tawang,Arunachal Pradesh,AR,4,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Tirap,Arunachal Pradesh,AR,4,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,Upper Siang,Arunachal Pradesh,AR,5,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,West Kameng,Arunachal Pradesh,AR,4,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,West Siang,Arunachal Pradesh,AR,1,Hospitalized,,,https://twitter.com/DirHealth_ArPr/status/1486355929377681408,,,,,,
,26/01/2022,,,,,Assam,AS,7365,Recovered,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Baksa,Assam,AS,83,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Barpeta,Assam,AS,77,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Biswanath,Assam,AS,21,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Bongaigaon,Assam,AS,21,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Cachar,Assam,AS,63,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Charaideo,Assam,AS,24,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Chirang,Assam,AS,12,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Darrang,Assam,AS,83,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Dhemaji,Assam,AS,29,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Dhubri,Assam,AS,26,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Dibrugarh,Assam,AS,87,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Dima Hasao,Assam,AS,19,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Goalpara,Assam,AS,62,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Golaghat,Assam,AS,75,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Hailakandi,Assam,AS,10,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Hojai,Assam,AS,10,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Jorhat,Assam,AS,139,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Kamrup,Assam,AS,63,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Kamrup Metropolitan,Assam,AS,422,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Karbi Anglong,Assam,AS,64,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Karimganj,Assam,AS,30,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Kokrajhar,Assam,AS,38,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Lakhimpur,Assam,AS,91,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Majuli,Assam,AS,15,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Morigaon,Assam,AS,22,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Nagaon,Assam,AS,69,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Nalbari,Assam,AS,72,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Other State,Assam,AS,0,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Sivasagar,Assam,AS,76,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Sonitpur,Assam,AS,47,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,South Salmara Mankachar,Assam,AS,2,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Tinsukia,Assam,AS,20,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Udalguri,Assam,AS,66,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,West Karbi Anglong,Assam,AS,13,Hospitalized,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Barpeta,Assam,AS,2,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Cachar,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Dibrugarh,Assam,AS,4,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Golaghat,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Jorhat,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Kamrup Metropolitan,Assam,AS,7,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Karimganj,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Nagaon,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Sonitpur,Assam,AS,2,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Tinsukia,Assam,AS,1,Deceased,,,https://twitter.com/nhm_assam/status/1486359083884376067,,,,,,
,26/01/2022,,,,Araria,Bihar,BR,73,Recovered,,,,,,,,,
,26/01/2022,,,,Arwal,Bihar,BR,37,Recovered,,,,,,,,,
,26/01/2022,,,,Aurangabad,Bihar,BR,71,Recovered,,,,,,,,,
,26/01/2022,,,,Banka,Bihar,BR,74,Recovered,,,,,,,,,
,26/01/2022,,,,Begusarai,Bihar,BR,211,Recovered,,,,,,,,,
,26/01/2022,,,,Bhagalpur,Bihar,BR,172,Recovered,,,,,,,,,
,26/01/2022,,,,Bhojpur,Bihar,BR,57,Recovered,,,,,,,,,
,26/01/2022,,,,Buxar,Bihar,BR,76,Recovered,,,,,,,,,
,26/01/2022,,,,Darbhanga,Bihar,BR,153,Recovered,,,,,,,,,
,26/01/2022,,,,East Champaran,Bihar,BR,85,Recovered,,,,,,,,,
,26/01/2022,,,,Gaya,Bihar,BR,18,Recovered,,,,,,,,,
,26/01/2022,,,,Gopalganj,Bihar,BR,45,Recovered,,,,,,,,,
,26/01/2022,,,,Jamui,Bihar,BR,51,Recovered,,,,,,,,,
,26/01/2022,,,,Jehanabad,Bihar,BR,8,Recovered,,,,,,,,,
,26/01/2022,,,,Kaimur,Bihar,BR,57,Recovered,,,,,,,,,
,26/01/2022,,,,Katihar,Bihar,BR,109,Recovered,,,,,,,,,
,26/01/2022,,,,Khagaria,Bihar,BR,37,Recovered,,,,,,,,,
,26/01/2022,,,,Kishanganj,Bihar,BR,67,Recovered,,,,,,,,,
,26/01/2022,,,,Lakhisarai,Bihar,BR,38,Recovered,,,,,,,,,
,26/01/2022,,,,Madhepura,Bihar,BR,197,Recovered,,,,,,,,,
,26/01/2022,,,,Madhubani,Bihar,BR,82,Recovered,,,,,,,,,
,26/01/2022,,,,Munger,Bihar,BR,108,Recovered,,,,,,,,,
,26/01/2022,,,,Muzaffarpur,Bihar,BR,159,Recovered,,,,,,,,,
,26/01/2022,,,,Nalanda,Bihar,BR,65,Recovered,,,,,,,,,
,26/01/2022,,,,Nawada,Bihar,BR,6,Recovered,,,,,,,,,
,26/01/2022,,,,Patna,Bihar,BR,979,Recovered,,,,,,,,,
,26/01/2022,,,,Purnia,Bihar,BR,238,Recovered,,,,,,,,,
,26/01/2022,,,,Rohtas,Bihar,BR,95,Recovered,,,,,,,,,
,26/01/2022,,,,Saharsa,Bihar,BR,91,Recovered,,,,,,,,,
,26/01/2022,,,,Samastipur,Bihar,BR,306,Recovered,,,,,,,,,
,26/01/2022,,,,Saran,Bihar,BR,139,Recovered,,,,,,,,,
,26/01/2022,,,,Sheikhpura,Bihar,BR,14,Recovered,,,,,,,,,
,26/01/2022,,,,Sheohar,Bihar,BR,21,Recovered,,,,,,,,,
,26/01/2022,,,,Sitamarhi,Bihar,BR,65,Recovered,,,,,,,,,
,26/01/2022,,,,Siwan,Bihar,BR,52,Recovered,,,,,,,,,
,26/01/2022,,,,Supaul,Bihar,BR,57,Recovered,,,,,,,,,
,26/01/2022,,,,Vaishali,Bihar,BR,76,Recovered,,,,,,,,,
,26/01/2022,,,,West Champaran,Bihar,BR,98,Recovered,,,,,,,,,
,26/01/2022,,,,Araria,Bihar,BR,17,Hospitalized,,,,,,,,,
,26/01/2022,,,,Arwal,Bihar,BR,19,Hospitalized,,,,,,,,,
,26/01/2022,,,,Aurangabad,Bihar,BR,29,Hospitalized,,,,,,,,,
,26/01/2022,,,,Banka,Bihar,BR,39,Hospitalized,,,,,,,,,
,26/01/2022,,,,Begusarai,Bihar,BR,214,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bhagalpur,Bihar,BR,65,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bhojpur,Bihar,BR,72,Hospitalized,,,,,,,,,
,26/01/2022,,,,Buxar,Bihar,BR,47,Hospitalized,,,,,,,,,
,26/01/2022,,,,Darbhanga,Bihar,BR,54,Hospitalized,,,,,,,,,
,26/01/2022,,,,East Champaran,Bihar,BR,78,Hospitalized,,,,,,,,,
,26/01/2022,,,,Gaya,Bihar,BR,12,Hospitalized,,,,,,,,,
,26/01/2022,,,,Gopalganj,Bihar,BR,35,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jamui,Bihar,BR,16,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jehanabad,Bihar,BR,3,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kaimur,Bihar,BR,13,Hospitalized,,,,,,,,,
,26/01/2022,,,,Katihar,Bihar,BR,26,Hospitalized,,,,,,,,,
,26/01/2022,,,,Khagaria,Bihar,BR,7,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kishanganj,Bihar,BR,14,Hospitalized,,,,,,,,,
,26/01/2022,,,,Lakhisarai,Bihar,BR,6,Hospitalized,,,,,,,,,
,26/01/2022,,,,Madhepura,Bihar,BR,43,Hospitalized,,,,,,,,,
,26/01/2022,,,,Madhubani,Bihar,BR,37,Hospitalized,,,,,,,,,
,26/01/2022,,,,Munger,Bihar,BR,75,Hospitalized,,,,,,,,,
,26/01/2022,,,,Muzaffarpur,Bihar,BR,122,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nalanda,Bihar,BR,17,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nawada,Bihar,BR,14,Hospitalized,,,,,,,,,
,26/01/2022,,,,Patna,Bihar,BR,345,Hospitalized,,,,,,,,,
,26/01/2022,,,,Purnia,Bihar,BR,120,Hospitalized,,,,,,,,,
,26/01/2022,,,,Rohtas,Bihar,BR,62,Hospitalized,,,,,,,,,
,26/01/2022,,,,Saharsa,Bihar,BR,68,Hospitalized,,,,,,,,,
,26/01/2022,,,,Samastipur,Bihar,BR,102,Hospitalized,,,,,,,,,
,26/01/2022,,,,Saran,Bihar,BR,77,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sheikhpura,Bihar,BR,10,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sheohar,Bihar,BR,22,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sitamarhi,Bihar,BR,34,Hospitalized,,,,,,,,,
,26/01/2022,,,,Siwan,Bihar,BR,32,Hospitalized,,,,,,,,,
,26/01/2022,,,,Supaul,Bihar,BR,25,Hospitalized,,,,,,,,,
,26/01/2022,,,,Vaishali,Bihar,BR,94,Hospitalized,,,,,,,,,
,26/01/2022,,,,West Champaran,Bihar,BR,55,Hospitalized,,,,,,,,,
,26/01/2022,,,,East Champaran,Bihar,BR,1,Deceased,,,,,,,,,
,26/01/2022,,,,Gaya,Bihar,BR,1,Deceased,,,,,,,,,
,26/01/2022,,,,Muzaffarpur,Bihar,BR,1,Deceased,,,,,,,,,
,26/01/2022,,,,Patna,Bihar,BR,2,Deceased,,,,,,,,,
,26/01/2022,,,,Saharsa,Bihar,BR,1,Deceased,,,,,,,,,
,26/01/2022,,,,Vaishali,Bihar,BR,1,Deceased,,,,,,,,,
,26/01/2022,,,,Chandigarh,Chandigarh,CH,1500,Recovered,,,https://t.me/c19b_data_dump/486?single,,,,,,
,26/01/2022,,,,Chandigarh,Chandigarh,CH,618,Hospitalized,,,https://t.me/c19b_data_dump/486?single,,,,,,
,26/01/2022,50,M,,Chandigarh,Chandigarh,CH,1,Deceased,,,https://t.me/c19b_data_dump/486?single,,,,,,
,26/01/2022,1,F,,Chandigarh,Chandigarh,CH,1,Deceased,,,https://t.me/c19b_data_dump/486?single,,,,,,
,26/01/2022,,,,Balod,Chhattisgarh,CT,73,Recovered,,,,,,,,,
,26/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,85,Recovered,,,,,,,,,
,26/01/2022,,,,Balrampur,Chhattisgarh,CT,19,Recovered,,,,,,,,,
,26/01/2022,,,,Bametara,Chhattisgarh,CT,2,Recovered,,,,,,,,,
,26/01/2022,,,,Bastar,Chhattisgarh,CT,15,Recovered,,,,,,,,,
,26/01/2022,,,,Bilaspur,Chhattisgarh,CT,295,Recovered,,,,,,,,,
,26/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,40,Recovered,,,,,,,,,
,26/01/2022,,,,Dhamtari,Chhattisgarh,CT,1,Recovered,,,,,,,,,
,26/01/2022,,,,Durg,Chhattisgarh,CT,871,Recovered,,,https://pbs.twimg.com/media/FKCcLucVcAAdvDv.jpg,,,,,,
,26/01/2022,,,,Gariaband,Chhattisgarh,CT,3,Recovered,,,,,,,,,
,26/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,30,Recovered,,,,,,,,,
,26/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,32,Recovered,,,,,,,,,
,26/01/2022,,,,Kondagaon,Chhattisgarh,CT,1,Recovered,,,,,,,,,
,26/01/2022,,,,Korba,Chhattisgarh,CT,264,Recovered,,,,,,,,,
,26/01/2022,,,,Koriya,Chhattisgarh,CT,3,Recovered,,,,,,,,,
,26/01/2022,,,,Mahasamund,Chhattisgarh,CT,67,Recovered,,,,,,,,,
,26/01/2022,,,,Mungeli,Chhattisgarh,CT,108,Recovered,,,,,,,,,
,26/01/2022,,,,Narayanpur,Chhattisgarh,CT,28,Recovered,,,,,,,,,
,26/01/2022,,,,Raigarh,Chhattisgarh,CT,415,Recovered,,,,,,,,,
,26/01/2022,,,,Raipur,Chhattisgarh,CT,1425,Recovered,,,,,,,,,
,26/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,359,Recovered,,,,,,,,,
,26/01/2022,,,,Sukma,Chhattisgarh,CT,25,Recovered,,,,,,,,,
,26/01/2022,,,,Surajpur,Chhattisgarh,CT,64,Recovered,,,,,,,,,
,26/01/2022,,,,Surguja,Chhattisgarh,CT,132,Recovered,,,,,,,,,
,26/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,25,Recovered,,,,,,,,,
,26/01/2022,,,,Balod,Chhattisgarh,CT,19,Hospitalized,,,,,,,,,
,26/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,46,Hospitalized,,,,,,,,,
,26/01/2022,,,,Balrampur,Chhattisgarh,CT,6,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bametara,Chhattisgarh,CT,20,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bastar,Chhattisgarh,CT,57,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bijapur,Chhattisgarh,CT,19,Hospitalized,,,,,,,,,
,26/01/2022,,,,Bilaspur,Chhattisgarh,CT,166,Hospitalized,,,,,,,,,
,26/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,19,Hospitalized,,,,,,,,,
,26/01/2022,,,,Dhamtari,Chhattisgarh,CT,118,Hospitalized,,,,,,,,,
,26/01/2022,,,,Durg,Chhattisgarh,CT,413,Hospitalized,,,https://pbs.twimg.com/media/FKCcLucVcAAdvDv.jpg,,,,,,
,26/01/2022,,,,Gariaband,Chhattisgarh,CT,26,Hospitalized,,,,,,,,,
,26/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,8,Hospitalized,,,,,,,,,
,26/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,206,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jashpur,Chhattisgarh,CT,146,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kabeerdham,Chhattisgarh,CT,32,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kondagaon,Chhattisgarh,CT,4,Hospitalized,,,,,,,,,
,26/01/2022,,,,Korba,Chhattisgarh,CT,124,Hospitalized,,,,,,,,,
,26/01/2022,,,,Koriya,Chhattisgarh,CT,50,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mahasamund,Chhattisgarh,CT,51,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mungeli,Chhattisgarh,CT,7,Hospitalized,,,,,,,,,
,26/01/2022,,,,Narayanpur,Chhattisgarh,CT,21,Hospitalized,,,,,,,,,
,26/01/2022,,,,Raigarh,Chhattisgarh,CT,133,Hospitalized,,,,,,,,,
,26/01/2022,,,,Raipur,Chhattisgarh,CT,1050,Hospitalized,,,,,,,,,
,26/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,133,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sukma,Chhattisgarh,CT,15,Hospitalized,,,,,,,,,
,26/01/2022,,,,Surajpur,Chhattisgarh,CT,114,Hospitalized,,,,,,,,,
,26/01/2022,,,,Surguja,Chhattisgarh,CT,157,Hospitalized,,,,,,,,,
,26/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,158,Hospitalized,,,,,,,,,
,26/01/2022,,,,Balod,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,26/01/2022,,,,Bastar,Chhattisgarh,CT,2,Deceased,,,,,,,,,
,26/01/2022,,,,Durg,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FKCcLucVcAAdvDv.jpg,,,,,,
,26/01/2022,,,,Korba,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,26/01/2022,,,,Raigarh,Chhattisgarh,CT,2,Deceased,,,,,,,,,
,26/01/2022,,,,Raipur,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,26/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FKCcLucVcAAdvDv.jpg,,,,,,
